0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
HIST,HIST-History,10300,Intro To Medieval Wrld,202320,Spring 2023,1,15919,"Mitchell, Silvia Z.",12.00%,8.40%,4.80%,,18.10%,8.40%,9.60%,12.00%,1.20%,6.00%,3.60%,2.40%,2.40%,,1.20%,,,,1.20%,,,,,8.40%,,,
,,,,,,2,15515,"Mulhall, John P.",11.10%,11.10%,13.90%,,2.80%,5.60%,22.20%,2.80%,5.60%,5.60%,,8.30%,5.60%,,2.80%,,,,,,,,,2.80%,,,
,,,Intro To Medieval Wrld-Honors,202320,Spring 2023,2,15515,"Mulhall, John P.",,,100.00%,,,,,,,,,,,,,,,,,,,,,,,,
,,10400,Intro To Modern World,202320,Spring 2023,1,68807,"Gray, William G.",11.60%,21.10%,3.20%,,15.80%,4.20%,24.20%,2.10%,,7.40%,4.20%,,,,4.20%,,,,,,,,,2.10%,,,
,,,,,,6,16500,"Foray, Jennifer L.",37.60%,18.80%,8.20%,,2.40%,1.20%,12.90%,4.70%,1.20%,4.70%,1.20%,,,,3.50%,,,,,,,,,2.40%,1.20%,,
,,,,,,Y02,57223,"Bouquet, Dorothee M.",38.10%,14.40%,23.70%,,7.20%,1.00%,2.10%,4.10%,1.00%,,,1.00%,,,4.10%,,,,1.00%,,,,,2.10%,,,
,,10500,Global History,202320,Spring 2023,1,23939,"Fleetham, Deborah L.",10.90%,20.90%,,,18.60%,5.40%,18.60%,6.20%,2.30%,8.50%,3.10%,1.60%,0.80%,,,,,,0.80%,,,,,2.30%,,,
,,,Global History-Honors,202320,Spring 2023,1,23939,"Fleetham, Deborah L.",100.00%,,,,,,,,,,,,,,,,,,,,,,,,,,
,,15100,Amer Hist To 1877,202320,Spring 2023,1,20252,"Jones, Trenton C.",19.20%,11.10%,5.10%,,8.10%,8.10%,12.10%,8.10%,7.10%,6.10%,2.00%,1.00%,2.00%,,9.10%,,,,,,,,,,1.00%,,
,,,,,,3,15923,"Barker, Ryan M.",10.00%,22.00%,,,14.00%,8.00%,22.00%,6.00%,4.00%,2.00%,,,,,4.00%,,,,2.00%,,,,,6.00%,,,
,,15200,U S Since 1877,202320,Spring 2023,1,15924,"Bynum, Cornelius L.",19.30%,23.40%,11.70%,,11.70%,4.80%,16.60%,2.10%,1.40%,1.40%,,,,,4.10%,,,,,,,,,3.40%,,,
,,,,,,3,15929,"Mueller, Ken S.",38.00%,24.00%,8.00%,,6.00%,2.00%,10.00%,,,2.00%,,2.00%,,,6.00%,,,,,,,,,2.00%,,,
